report_id,path,title,phase,date,class,status,sha256
phase38-30-credential-owner-verification,/opt/mct-security-stack/ops/reports/generated/phase38-30-credential-owner-verification.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,UNKNOWN,3890be9faf8ccb1b29cf383cbc14a03add1c583bb73e51624fb525cd4623d258
phase38-31-contradiction-scan,/opt/mct-security-stack/ops/reports/generated/phase38-31-contradiction-scan.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,COMPLETE,c6a48f01e5eeaac6d84e439c498358cc0a69d1337678d2f07cb3e321e8d84558
phase38-32-stale-claim-scan,/opt/mct-security-stack/ops/reports/generated/phase38-32-stale-claim-scan.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,COMPLETE,18f81d4ea48cfb5c79f1f2e5af124a5ba78380156e3a321f8d46735e54f38118
phase38-33-unverified-claim-scan,/opt/mct-security-stack/ops/reports/generated/phase38-33-unverified-claim-scan.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,COMPLETE,abd65e9f3a793d862a83373c38e06e85af4b0b04a1cb55ab6f1b53c4ac5e4cb2
phase38-34-missing-artifact-scan,/opt/mct-security-stack/ops/reports/generated/phase38-34-missing-artifact-scan.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,COMPLETE,a5409a19b6e41aa535785eb2edc520d835d4dd4932246968b8d657bc2abefa11
phase38-35-incomplete-work-scan,/opt/mct-security-stack/ops/reports/generated/phase38-35-incomplete-work-scan.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,COMPLETE,a778c18e35cf47ca57c1d1f86b3e3c7001fa058a8388ca143258a4ad9b83d3d7
phase38-36-duplicate-action-scan,/opt/mct-security-stack/ops/reports/generated/phase38-36-duplicate-action-scan.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,COMPLETE,978c5fff0e6ef87dae5cfe2495b319be32e4679d9187519bd3fc748951e1cdd8
phase38-37-status-consistency,/opt/mct-security-stack/ops/reports/generated/phase38-37-status-consistency.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,COMPLETE,5d6e1958072b566c0e395f15d46d0902e9c74b1d4ce0485bd8503dc334b82b45
phase38-38-date-id-consistency,/opt/mct-security-stack/ops/reports/generated/phase38-38-date-id-consistency.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,COMPLETE,567f88bb522fb507bd13b289078b81e7c783450aab6e311bc5a8c57e0f45c98d
phase38-39-metric-consistency,/opt/mct-security-stack/ops/reports/generated/phase38-39-metric-consistency.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,COMPLETE,c8f30a93e7133c3924c1f341cf72c1661cc0d107f8e0f4c2d50a738924da7c2d
phase38-40-security-claim-audit,/opt/mct-security-stack/ops/reports/generated/phase38-40-security-claim-audit.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,COMPLETE,a52a7583c1d9ec183dc122183ffdb1437a0f9eeb086f6904daf6e4c0c03a53d5
phase38-41-coverage-matrix,/opt/mct-security-stack/ops/reports/generated/phase38-41-coverage-matrix.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,COMPLETE,0ff78a821bfbf2388438827949ecb96b5f52775ae9135a00f17ce317d2464df9
phase38-42-gap-priority,/opt/mct-security-stack/ops/reports/generated/phase38-42-gap-priority.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,COMPLETE,2a8e3f395897185b9d05b9db801fa6efdbb3203f3244146e35d5390960c0ad98
phase38-43-generate-corpus-audit,/opt/mct-security-stack/ops/reports/generated/phase38-43-generate-corpus-audit.md,"Complete Corpus Audit — Scope, Inventory, Methodology, Findings, Limitations, Evidence Map",38,2026-08-25,GENERATED-AUDIT,COMPLETE,fac02d729ad21ff7089842254e3d263f16e5a706fc39372ab888f4d005b712c0
phase38-44-generate-contradictions,/opt/mct-security-stack/ops/reports/generated/phase38-44-generate-contradictions.md,"Contradictions Register — One Record Per Conflict, Adjudicated Against 2026-08-25 Live State",38,2026-08-25,GENERATED-AUDIT,COMPLETE,664c63d68d8512f1a1c95fc3388853690ea510fd2851771cfbda2de5667780ce
phase38-45-generate-stale,/opt/mct-security-stack/ops/reports/generated/phase38-45-generate-stale.md,"Stale / Superseded Claim Registry — Historical Statement → Canonical Replacement, with Chronology",38,2026-08-25,GENERATED-AUDIT,COMPLETE,bcdc7d8a443cec46ef951e282b43ec1238ab5712f8a89238cb07256ce1f79ad0
phase38-46-generate-missing,/opt/mct-security-stack/ops/reports/generated/phase38-46-generate-missing.md,"Missing, Broken, or Inaccessible Artifacts — Impact, Recovery, Certification Blocking",38,2026-08-25,GENERATED-AUDIT,COMPLETE,013c7675263ec860c6fe8a4816757f00a06b8d26d2735e8e5f08f115cb8df03c
phase38-47-generate-openwork,/opt/mct-security-stack/ops/reports/generated/phase38-47-generate-openwork.md,"Open-Work Register — Deduplicated Actions (ACT = do-now, BCK = backlog) with Acceptance and Rollback",38,2026-08-25,GENERATED-AUDIT,COMPLETE,3c78d9d7106e425dab3bc166803e03e1c0eadcedfb92cb35f65209e679e4e484
phase38-48-generate-chronology,/opt/mct-security-stack/ops/reports/generated/phase38-48-generate-chronology.md,"Authoritative Timeline — Major Changes, Decisions, Regressions, Incidents, Releases, Carryover",38,2026-08-25,GENERATED-AUDIT,COMPLETE,07463acd3c12a1a8031fe7f8d1d9048e0c5b3fe422a7ee9d1efbfc1b4fe0ef1d
phase38-49-generate-current-state,/opt/mct-security-stack/ops/reports/generated/phase38-49-generate-current-state.md,"THE Canonical Current State — Verified 2026-08-25, Single Source of Truth",38,2026-08-25,GENERATED-AUDIT,COMPLETE,788dced90849f8c70fc0f919954a5a7a431cc5e1a08b7168352b6b6763a8acf4
phase38-50-generate-verification-ledger,/opt/mct-security-stack/ops/reports/generated/phase38-50-generate-verification-ledger.md,"Claim Ledger — The ~50 Most Consequential Claims, Adjudicated",38,2026-08-25,GENERATED-AUDIT,COMPLETE,3b8ab3f18bb8fb9f822e4aaba5e06d43734f15c0fc93a521a95bc11ff2bf407c
phase38-51-generate-metric-ledger,/opt/mct-security-stack/ops/reports/generated/phase38-51-generate-metric-ledger.md,Metric History — Values Over Time with Conflict Flags (Markdown + CSV),38,2026-08-25,GENERATED-AUDIT,COMPLETE,5a70dce9a6cbcda8eb2d75c92f89d7e22fe4343ff018201021ba9b116821b939
phase38-52-generate-decision-ledger,/opt/mct-security-stack/ops/reports/generated/phase38-52-generate-decision-ledger.md,"Decision History — Type, Description, Supersession, Effect-Today (Markdown + JSON)",38,2026-08-25,GENERATED-AUDIT,COMPLETE,2ef7f3aa03894657b1007fb91178aa483d50449bd8ba9763d8b9b767631e3683
phase38-53-generate-evidence-ledger,/opt/mct-security-stack/ops/reports/generated/phase38-53-generate-evidence-ledger.md,"Evidence Catalog — Paths, Hashes, Availability, Classification, Referenced-By (Markdown + JSON)",38,2026-08-25,GENERATED-AUDIT,COMPLETE,3c67d1a2b8e412c2a7fdb94291c586fdff1103bb78ab0de203944947507f3140
phase38-55-canonical-structure-design,/opt/mct-security-stack/ops/reports/generated/phase38-55-canonical-structure-design.md,Phase 38 Canonical Structure Design — Target Directory Tree for the Report Corpus,38,2026-08-25,GENERATED-AUDIT,PASS,66fcb09152c7f8fb1e9037ac0abafe463dd8ecc6dd783b4e91ee0416e0a6220b
phase38-56-naming-standard,/opt/mct-security-stack/ops/reports/generated/phase38-56-naming-standard.md,Phase 38 Naming Standard — Deterministic Lowercase Filenames for the Report Corpus,38,2026-08-25,GENERATED-AUDIT,PASS,eabed26b6eb9a65eb8b5bad03eab5583d3d467119f5d57f64b13101926a52625
phase38-57-authority-model,/opt/mct-security-stack/ops/reports/generated/phase38-57-authority-model.md,"Phase 38 Authority Model — Document Classes, Precedence, and Promotion Rules",38,2026-08-25,GENERATED-AUDIT,PASS,245eef488519bc6888d71ce62489c3bfc3c7b391dbe41d501d4e425d52dee228
phase38-58-retention-classification,/opt/mct-security-stack/ops/reports/generated/phase38-58-retention-classification.md,Phase 38 Retention Classification — Corpus-Wide Classes and DO-NOT-DELETE Policy,38,2026-08-25,GENERATED-AUDIT,PASS,a2c59f18f0de9f2f7807f12f81b7297448d23b9639c454f1611e8bbc99ac7670
phase38-59-migration-plan,/opt/mct-security-stack/ops/reports/generated/phase38-59-migration-plan.md,Phase 38 Non-Destructive Migration Plan — Copy-First Restructure of the Report Corpus,38,2026-08-25,GENERATED-AUDIT,PASS,4d141ac4b4f2bf26bf768a31e2d5a45bba1cb071854de87f8098e4568886bb56
phase38-60-canonical-index,/opt/mct-security-stack/ops/reports/generated/phase38-60-canonical-index.md,Phase 38 Canonical Index — Human-Readable INDEX.md Blueprint,38,2026-08-25,GENERATED-AUDIT,PASS,11eae38f63c5bf45256297e4acfa6d9cd39f5e1d9cdd009cb09618f39ea01f25
phase38-61-machine-catalog,/opt/mct-security-stack/ops/reports/generated/phase38-61-machine-catalog.md,Phase 38 Machine Catalog — catalog-reports.json / .csv Generation,38,2026-08-25,GENERATED-AUDIT,PASS,b57e942d9fd55957657a4fb2427d6ac1761a781c797a74184469a0808493b7fb
phase38-62-source-map,/opt/mct-security-stack/ops/reports/generated/phase38-62-source-map.md,Phase 38 Source Map — original_path → canonical_path Mapping with Supersession Chains,38,2026-08-25,GENERATED-AUDIT,PASS,2d13180f68af0825ea1a5e99442c330f16cee4564ab8399691b95c8014228084
phase38-63-backlink-map,/opt/mct-security-stack/ops/reports/generated/phase38-63-backlink-map.md,"Phase 38 Backlink Map — Dependency Edges, Orphan Candidates",38,2026-08-25,GENERATED-AUDIT,PARTIAL,289a6f22fd42f6da55cbf8ecbbcdc973bd400ca3b1b16f9b3ab781ada57082b8
phase38-64-readme-navigation,/opt/mct-security-stack/ops/reports/generated/phase38-64-readme-navigation.md,Phase 38 Operator README — Where Is the Truth and How to Navigate the Corpus,38,2026-08-25,GENERATED-AUDIT,PASS,ac11d9b241cafcd3cbf3c0cc4db1e9756bb911b2577371388098eb0b38b57d9e
phase38-65-templates,/opt/mct-security-stack/ops/reports/generated/phase38-65-templates.md,Phase 38 Templates — Normative Skeletons for All Report Types,38,2026-08-25,GENERATED-AUDIT,PASS,fb76d014d97c9554819c3d6f654b08f6ea6c1982244ef22edaa2b4c65f0e8b19
phase38-66-schema-validation,/opt/mct-security-stack/ops/reports/generated/phase38-66-schema-validation.md,Phase 38 Schema Validation — Metadata Marker and Status-Enum Audit of Generated Reports,38,2026-08-25,GENERATED-AUDIT,PASS,b4d7d51b655b1722373af23ed285c9f16f0a0dd51488eb65b9d89a448ce09953
phase38-67-link-rewrite-plan,/opt/mct-security-stack/ops/reports/generated/phase38-67-link-rewrite-plan.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,PLAN-ONLY,8e301af43bee0560e0accb1585bfa91b244a1729de050cc1365557646aacd782
phase38-68-migration-dryrun,/opt/mct-security-stack/ops/reports/generated/phase38-68-migration-dryrun.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,DRY-RUN-COMPLETE,a0433f6515dbb89b2edfda7bc3ec11252f378fd5926cb0b2fb818f1150cd3cbc
phase38-69-migration-apply,/opt/mct-security-stack/ops/reports/generated/phase38-69-migration-apply.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,DEFERRED — PENDING OPERATOR APPROVAL,b3d62fb630ab58c509005b2a9f964ee2128a9c5740fa008520f18bcb93083c2d
phase38-70-migration-verify,/opt/mct-security-stack/ops/reports/generated/phase38-70-migration-verify.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,TEMPLATE — Migration not yet applied,3b0dded33f7a3025a5fb3ecf67a2fd348a5841001db76246cccfdfbbf1e03179
phase38-71-report-ci,/opt/mct-security-stack/ops/reports/generated/phase38-71-report-ci.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,DESIGN-COMPLETE,cc47a54c8885018ecd4ee2e5b813a9e724f2fe56bd9756b052bb35b807283296
phase38-72-report-drift,/opt/mct-security-stack/ops/reports/generated/phase38-72-report-drift.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,DESIGN-COMPLETE,fba38d88d54a6a9f0523f19b012b4769fce5174a49954563b7797a7e290e1ced
phase38-73-shuffle-hardening,/opt/mct-security-stack/ops/reports/generated/phase38-73-shuffle-hardening.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,PLAN-DEFERRED — Requires operator approval,155d7a125b6f53cd563373880d9d9fef6fead6420584f8f09c668efeb41c4dc3
phase38-74-shuffle-inventory,/opt/mct-security-stack/ops/reports/generated/phase38-74-shuffle-inventory.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,DOCUMENTED,26b5960fe1ee17a63796699727351394f0b101fbd0734aaa61ef216743115c93
phase38-75-packet-workflow,/opt/mct-security-stack/ops/reports/generated/phase38-75-packet-workflow.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,DESIGN-COMPLETE — Requires Shuffle UI for creation,2117631eb6e4324661d3f6bf8d6f0c875612de1e4a23981271329ecb03cb31bb
phase38-76-packet-workflow-proof,/opt/mct-security-stack/ops/reports/generated/phase38-76-packet-workflow-proof.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,METHODOLOGY-COMPLETE — Requires workflow creation first,cb6e08cf994e5e6c5a3e5547698a6e016771298c35e53f09fb3c0dae7fbf84aa
phase38-79-retention-verification,/opt/mct-security-stack/ops/reports/generated/phase38-79-retention-verification.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,UNKNOWN,37e6f642b82b63d3197ea723ad50ea0dbfdb26560675d8621f85f408813ecc6b
phase38-80-endpoint-status,/opt/mct-security-stack/ops/reports/generated/phase38-80-endpoint-status.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,UNKNOWN,026bc004af196533a74eb64963dee2fe8fdf573892689c718f2753ddd067e870
phase38-81-tmp-validation,/opt/mct-security-stack/ops/reports/generated/phase38-81-tmp-validation.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,UNKNOWN,3b3f14193c89d0bb8ac32b50b6a77373d7a6e4fb8564be702ed8b1b5066a6f8b
phase38-82-code-audit,/opt/mct-security-stack/ops/reports/generated/phase38-82-code-audit.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,UNKNOWN,688ad4f5f7ea797ded27646f28b539dbba42eae50ce7274dc8db2b12b3c6fea7
phase38-90-backlog,/opt/mct-security-stack/ops/reports/generated/phase38-90-backlog.md,Phase 38 Consolidated Backlog — Prioritized Action Items,38,2026-08-25,GENERATED-AUDIT,COMPLETE,fb92d9a3a5c36c19825497970c0d0c51647dcd1bf58d45f650d4feae38c2cc8a
phase38-91-billing,/opt/mct-security-stack/ops/reports/generated/phase38-91-billing.md,Phase 38 Billing Assessment — Service Delivery and Billable Coverage,38,2026-08-25,GENERATED-AUDIT,COMPLETE,95755c5ae320ea8a3425462da579927b90b2e1fe04a9607f48e13a0e23042057
phase38-92-scorecard,/opt/mct-security-stack/ops/reports/generated/phase38-92-scorecard.md,Phase 38 Scorecard — Internal and CLIENT-SAFE Metrics,38,2026-08-25,GENERATED-AUDIT,COMPLETE,0ed389908465bd7a656876ea8088bb34d55f6598fe6e998aa4f81660483ee4ea
phase38-93-monthly,/opt/mct-security-stack/ops/reports/generated/phase38-93-monthly.md,Phase 38 Monthly Operations Report,38,2026-08-25,GENERATED-AUDIT,COMPLETE,30aad22a9671e82b6d75202bd6bacb948d32d3c1b18795ec262441a1df88d382
phase38-94-deployability,/opt/mct-security-stack/ops/reports/generated/phase38-94-deployability.md,Phase 38 Deployability Assessment — Production Readiness Evaluation,38,2026-08-25,GENERATED-AUDIT,COMPLETE,d8c407b0b3da1229ae3789c3d80d7f3500808a3881f54f828bd2c532416a5812
phase38-95-release-assurance,/opt/mct-security-stack/ops/reports/generated/phase38-95-release-assurance.md,Phase 38 Release Assurance — v1.3.0 Integrity Verification,38,2026-08-25,GENERATED-AUDIT,COMPLETE,b1d7f64503feb7cf22c40b1a9c45b5d81a11ae260c747e44b005e250744316a2
phase38-96-repo,/opt/mct-security-stack/ops/reports/generated/phase38-96-repo.md,Phase 38 Repo Assessment — Code/Report Gates and Commit Status,38,2026-08-25,GENERATED-AUDIT,COMPLETE,e4bea310c5dcc380b9bef988349abd54a41c9e794d6e3827fc442d9df48c06ea
phase38-54-generate-remediation,/opt/mct-security-stack/ops/reports/generated/phase38-54-generate-remediation.md,"Corrective Plan — Report Gaps + Operational Gaps Merged, Prioritized",39,2026-08-25,GENERATED-AUDIT,COMPLETE,45faca82e20538781f2000d5f0774d5119ca939f6654bd35eb81bcaf8ae90286
phase38-77-routing-decision,/opt/mct-security-stack/ops/reports/generated/phase38-77-routing-decision.md,Phase 38-77 Production Routing Decision — DEFERRED to Phase 39 with Pre-Approval Requirements,39,2026-08-25,GENERATED-AUDIT,DEFERRED,b5e083136f339a621510766f77772638a08320b414240d12bface9229f4e1965
phase38-78-field-resolution,/opt/mct-security-stack/ops/reports/generated/phase38-78-field-resolution.md,"Phase 38-78 ""Limit of total fields [1000]"" Resolution — Indexer Mapping Limit Fixed via Index Template",39,2026-08-25,GENERATED-AUDIT,COMPLETE,f1d37f73ae37affb89b6ce5cb356c004926ee3b13943b1a358f0e2e2dd5ee9ca
phase38-83-infra-audit,/opt/mct-security-stack/ops/reports/generated/phase38-83-infra-audit.md,Phase 38-83: Infrastructure Audit Report,39,2026-08-25,GENERATED-AUDIT,COMPLETE,ca4791def7953af442ea22a41afa9c9a06aae22cc6892ec967dbadbf5dba8245
phase38-84-security-audit,/opt/mct-security-stack/ops/reports/generated/phase38-84-security-audit.md,Phase 38-84: Security Audit Report,39,2026-08-25,GENERATED-AUDIT,COMPLETE,66362cce31ed6a374a4f41cf960afcf55a38523bda97cbd8af1635bca527d4c0
phase38-85-performance-audit,/opt/mct-security-stack/ops/reports/generated/phase38-85-performance-audit.md,Phase 38-85: Performance Audit Report,39,2026-08-25,GENERATED-AUDIT,COMPLETE,b7b0eb154c5cdad680339f00a55e0bd7499665ce7d207bbc4d5b0e5f9a4491de
phase38-86-detection-audit,/opt/mct-security-stack/ops/reports/generated/phase38-86-detection-audit.md,Phase 38-86: Detection Audit Report,39,2026-08-25,GENERATED-AUDIT,COMPLETE,08ba585fe575c831ad16022c95a3a96d1bdbbf4630914f121dad40d000265f74
phase38-87-usability-audit,/opt/mct-security-stack/ops/reports/generated/phase38-87-usability-audit.md,Phase 38-87: Usability Audit Report,39,2026-08-25,GENERATED-AUDIT,COMPLETE,e84ca5166ba746ad4545441e98bf7ff9c5306e9da8e7e089a07b83e3be68e154
phase38-88-docs-governance,/opt/mct-security-stack/ops/reports/generated/phase38-88-docs-governance.md,Phase 38-88: Documentation & Governance Audit Report,39,2026-08-25,GENERATED-AUDIT,COMPLETE,c46b0a83a25f747a224efc941e6859cf071da22f512dc2674f5bc6d2ca9ad482
